block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
0,22,2143,1,404,416,240,42352,6.675781,10.265625,4.335938,5.902344,6.199219,4.796791000000001,17.397461,17.397461,87.584335,2.820312,2.539062,0.0,1
1,22,1735,0,381,416,240,42352,5.032227,3.6992190000000003,4.316406,6.855469,5.257812,1.416102,14.426758,14.233398000000001,48.02533,1.84375,1.921875,8816.0,1
2,22,1971,0,460,416,240,42352,6.368164,4.90625,4.277344,9.050781,7.238281,3.615565,15.203125,13.953125,56.61348,3.0,4.9375,5104.0,1
3,22,2473,0,421,416,240,42352,8.407227,6.640625,5.996094,14.675781,6.316406,13.150191,21.725586,29.165039,283.079285,2.078125,2.5,21531.0,1
4,22,1093,1,167,416,240,42352,3.575195,7.53125,4.894531,0.191406,1.6835939999999998,8.1048,11.929688,14.353516,175.123245,3.070312,4.523438,15073.0,1
5,22,1018,2,200,416,240,42352,2.650391,1.773438,3.015625,1.269531,4.542969,1.597767,7.608397999999999,7.557617,17.285976,0.570312,3.34375,15343.0,1
6,22,503,1,83,416,240,42352,1.423828,0.0,2.679688,0.28125,2.734375,1.6568720000000001,3.498047,5.064453,37.955135,1.6875,2.9375,7217.0,1
7,22,1552,2,308,416,240,42352,4.96875,5.871094,5.886719,1.6328120000000002,6.484375,3.770622,11.541992,13.59668,78.563477,2.585938,1.789062,19475.0,1
8,22,815,1,161,416,240,42352,2.291992,0.695312,2.753906,0.0,5.71875,4.939662,8.022461,7.231445,28.187202000000003,2.046875,1.9375,11196.0,1
9,22,369,1,77,416,240,42352,0.907227,0.7851560000000001,2.84375,0.0,0.0,1.352786,2.682617,2.831055,6.808775999999999,1.5625,1.8125,,0
10,22,26,2,0,416,240,42352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1900.0,1
11,22,312,2,54,416,240,42352,0.6621090000000001,1.519531,0.0,,0.0,0.457462,2.319336,2.149414,4.223721,0.265625,2.6875,10130.0,1
12,22,885,2,191,416,240,42352,2.400391,3.199219,2.773438,,2.605469,0.678837,8.784180000000001,8.838867,18.908047,0.46875,2.15625,12453.0,1
13,22,944,1,180,416,240,42352,2.738281,2.203125,5.738281,,0.6132810000000001,3.479378,7.694336,8.512694999999999,22.792831,1.3359379999999998,2.4375,18310.0,1
14,22,1009,0,170,416,240,42352,3.15332,6.558594,1.527344,4.527344,0.0,6.517764,8.744141,9.058594,80.14739200000001,2.742188,1.2265620000000002,13975.0,1
15,22,1194,1,272,416,240,42352,3.294922,2.304688,1.089844,3.238281,6.546875,4.105335,8.985352,10.143555000000001,25.33099,2.382812,1.46875,6102.0,1
16,22,708,0,128,416,240,42352,1.758789,1.5,0.496094,0.0,5.039062,3.8787260000000003,4.926758,5.459961,14.614669000000001,2.75,2.1875,4203.0,1
17,22,782,0,164,416,240,42352,2.354492,0.0,0.339844,3.4726559999999997,5.605469,5.355395,6.411133,7.014647999999999,22.535469,0.625,0.8125,15816.0,1
18,22,1792,1,424,416,240,42352,5.898438,5.152344,6.207031,6.9921880000000005,5.242188,0.56971,15.880859,16.21875,45.401794,0.59375,2.25,,1
19,22,607,1,101,416,240,42352,1.504883,1.0625,1.421875,3.265625,0.269531,1.207225,4.869141,5.248047,10.101539,0.328125,1.203125,13127.0,1
20,22,351,1,56,416,240,42352,0.8623049999999999,1.316406,0.0,1.648438,0.484375,0.42765299999999995,3.40918,2.9697270000000002,3.704673,1.1875,1.53125,6676.0,1
21,22,171,3,23,416,240,42352,0.500977,0.425781,1.578125,0.0,0.0,0.416965,0.612305,1.7158200000000001,5.478515,3.125,0.625,5418.0,1
22,22,62,0,0,416,240,42352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484375,0.46875,1753.0,1
23,22,1652,0,269,416,240,42352,4.321289,0.804688,2.167969,7.832031,6.480469,8.497661,13.948242,17.487305,125.807907,2.101562,1.3203120000000002,2155.0,1
24,22,236,1,40,416,240,42352,0.611328,0.0,1.457031,0.0,0.988281,0.401188,2.461914,0.9091799999999999,4.5462,0.5625,0.375,,1
25,22,593,0,121,416,240,42352,1.631836,0.0,4.945312,1.0,0.5820310000000001,3.7858300000000003,5.233398,5.336914,20.67598,0.59375,0.5625,5112.0,1
26,22,588,1,132,416,240,42352,1.7675779999999999,0.0,0.828125,1.015625,5.226562,4.134228,4.435547,5.179688,17.254573999999998,0.46875,0.59375,2717.0,1
27,22,1434,0,301,416,240,42352,3.766602,1.765625,1.90625,7.6328119999999995,3.7617190000000003,5.6031059999999995,8.791992,10.918944999999999,38.749237,0.875,0.429688,14088.0,1
28,22,1957,1,363,416,240,52731,5.358398,6.6796880000000005,3.8828120000000004,4.785156,6.085938,1.19527,16.277344,12.935547,50.747528,2.75,2.3125,4713.0,1
29,22,1646,1,347,416,240,52731,4.505859,3.140625,3.546875,6.628906,4.707031,1.832829,11.827148,12.297852,38.197231,1.867188,2.09375,9857.0,1
30,22,1952,0,397,416,240,52731,5.25293,4.726562,3.8554690000000003,5.960938,6.46875,1.052363,12.965819999999999,12.237305000000001,58.216301,1.96875,3.210938,5542.0,1
31,22,2867,0,469,416,240,52731,10.329102,10.40625,11.007812,9.269531,10.632812,0.420379,25.507812,38.992188,366.322357,10.734375,7.2734380000000005,20290.0,1
32,22,824,1,121,416,240,52731,1.7392580000000002,4.628906,0.7148439999999999,0.230469,1.3828120000000002,2.9507470000000002,5.441406,6.921875,28.608772,2.546875,6.140625,16654.0,1
33,22,857,1,163,416,240,52731,2.270508,1.605469,2.289062,1.390625,3.796875,0.886653,5.955078,7.294922,15.541082999999999,0.515625,3.46875,16385.0,1
34,22,693,1,104,416,240,52731,2.100586,0.617188,1.050781,1.5234379999999998,5.210938,3.327487,3.5,6.933594,98.940079,1.09375,3.359375,7104.0,1
35,22,1454,1,303,416,240,52731,4.220703,6.003906,4.828125,1.726562,4.324219,2.445057,10.581055000000001,10.895508,41.386837,4.109375,2.8125,18893.0,1
36,22,697,3,148,416,240,52731,1.8085939999999998,0.269531,2.304688,0.0,4.660156,3.504311,5.775391,5.339844,13.955551000000002,3.328125,3.03125,,1
37,22,499,0,112,416,240,52731,1.2373049999999999,1.628906,3.3203120000000004,0.0,0.0,1.8885299999999998,3.452148,4.227539,15.837241,1.5,1.9375,17596.0,0
38,22,43,3,0,416,240,52731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,2.625,2238.0,1
39,22,394,3,75,416,240,52731,0.902344,1.9960939999999998,0.0,1.613281,0.0,0.832542,3.385742,2.856445,5.58226,0.8125,3.4375,9366.0,1
40,22,1296,1,284,416,240,52731,3.694336,4.8125,4.089844,2.40625,3.46875,0.779193,10.137694999999999,11.409180000000001,24.052078,0.625,3.0,12663.0,1
41,22,1059,1,205,416,240,52731,2.72168,2.316406,3.8203120000000004,2.566406,2.183594,0.42122200000000004,7.594727000000001,8.026367,14.200857999999998,1.921875,3.90625,18356.0,1
42,22,972,0,199,416,240,52731,2.729492,6.070312,2.050781,2.796875,0.0,4.769099,8.512694999999999,7.541992,54.199287,3.210938,1.3125,13469.0,1
43,22,1169,1,254,416,240,52731,3.224609,2.011719,0.71875,4.328125,5.839844,3.951908,9.107422,9.751953,24.150723,2.929688,1.59375,5569.0,1
44,22,737,0,103,416,240,52731,1.458984,1.109375,1.9179689999999998,0.0,2.808594,1.0707440000000001,4.759766,5.185547,11.603786,3.8671879999999996,4.492188,4548.0,1
45,22,521,2,97,416,240,52731,1.317383,0.0,0.0,2.992188,2.277344,1.799373,3.895508,4.541992,11.589698,1.5,2.070312,11865.0,1
46,22,1609,0,361,416,240,52731,4.741211,3.7226559999999997,5.515625,4.144531,5.582031,0.675044,13.28418,13.561523000000001,30.369553000000003,0.265625,1.2578120000000002,8301.0,1
47,22,697,0,124,416,240,52731,1.432617,1.105469,1.511719,2.660156,0.453125,0.644885,5.095703,5.242188,8.317725,0.78125,1.710938,12184.0,1
48,22,429,2,57,416,240,52731,0.7851560000000001,1.2109379999999998,0.0,1.339844,0.5898439999999999,0.285896,3.3203120000000004,2.916016,4.719467,1.234375,1.484375,6723.0,1
49,22,146,2,17,416,240,52731,0.367188,0.328125,1.140625,0.0,0.0,0.217346,0.523438,1.183594,2.029236,4.25,0.9375,4306.0,1
50,22,44,1,0,416,240,52731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,1.125,2830.0,1
51,22,1845,0,311,416,240,52731,4.97168,4.234375,2.765625,5.0,7.886719,3.4771379999999996,14.731445,16.083008,73.810722,2.882812,2.710938,2180.0,1
52,22,241,0,30,416,240,52731,0.304688,0.0,0.890625,0.0,0.328125,0.132385,1.5595700000000001,1.274414,2.5849,0.945312,0.875,11594.0,1
53,22,740,1,136,416,240,52731,1.7382810000000002,0.0,4.875,1.2109379999999998,0.867188,3.4743800000000005,4.986328,5.636719,18.661972,0.546875,0.609375,4520.0,1
54,22,603,1,97,416,240,52731,1.370117,0.0,0.671875,0.585938,4.222656,2.77917,3.782227,3.805664,11.660865,0.84375,1.203125,2996.0,1
55,22,1454,0,315,416,240,52731,3.9160160000000004,2.292969,2.25,7.6171880000000005,3.5039059999999997,4.819599,9.849609,10.871094,43.567165,0.796875,0.546875,14662.0,1
56,22,1963,1,378,416,240,48826,5.513672,5.871094,4.457031,5.394531,6.332031,0.482037,15.155273000000001,12.405273,64.78302,3.578125,3.296875,5028.0,1
57,22,1690,0,340,416,240,48826,4.800781,5.101562,3.7070309999999997,5.117188,5.277344,0.403496,13.053711,11.100586,70.63414,2.945312,3.6171879999999996,12059.0,1
58,22,1840,2,417,416,240,48826,5.201172,4.980469,2.796875,6.933594,6.09375,2.406834,14.304688,12.078125,61.963436,2.1875,3.796875,5401.0,1
59,22,2369,0,372,416,240,48826,9.84375,11.039062,5.183594,17.007812,6.144531,22.038452,24.213867,31.65918,338.34668,0.96875,3.7109379999999996,20631.0,1
60,22,841,0,135,416,240,48826,2.34375,6.179688,2.117188,0.171875,0.90625,5.387299,7.169922,8.544922,47.938477,0.24218800000000001,1.796875,18928.0,1
61,22,794,1,140,416,240,48826,2.080078,0.3125,2.09375,1.15625,4.757812,2.78706,5.553711,6.942383,19.423275,0.351562,2.570312,15269.0,1
62,22,635,0,108,416,240,48826,1.598633,0.300781,1.6835939999999998,1.550781,2.859375,0.8208489999999999,3.154297,5.105469,32.580116,0.71875,2.117188,6116.0,1
63,22,1637,1,329,416,240,48826,4.509766,5.730469,5.375,1.898438,5.035156,2.333454,12.116211,11.311523,33.552639,2.46875,1.679688,17732.0,1
64,22,740,0,142,416,240,48826,1.7216799999999999,0.0,2.765625,0.5585939999999999,3.5625,2.198848,5.579102,5.196289,14.069999,1.976562,1.898438,10804.0,1
65,22,503,1,83,416,240,48826,1.0283200000000001,1.425781,2.6875,0.0,0.0,1.256434,3.637695,3.50293,10.750175,1.2265620000000002,1.609375,15392.0,0
